2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2025-04-16|10:10:10|Check|Job|1200.0
2025-05-09|10:10:10|Check|Job|1200.0
2025-04-16|10:10:10|Check|Job|1200.0
2025-05-09|10:10:10|Mortgage|DR Horton|3000.0
2025-04-01|10:10:10|Paid by joe|joe|1300.0
2025-01-01|10:10:10|leon Paid me|leon|130000.0
2024-04-30|10:10:10|mortgage|dr horton|3000.0
2025-03-30|10:10:10|Check|Job|120000.0
